DATE,USGG5YR Index
1962-01-02,3.88
1962-01-03,3.87
1962-01-04,3.86
1962-01-05,3.894
1962-01-08,3.914
1962-01-09,3.934
1962-01-10,3.944
1962-01-11,3.944
1962-01-12,3.954
1962-01-15,3.964
1962-01-16,3.984
1962-01-17,3.974
1962-01-18,3.964
1962-01-19,3.954
1962-01-22,3.934
1962-01-23,3.944
1962-01-24,3.934
1962-01-25,3.944
1962-01-26,3.974
1962-01-29,3.984
1962-01-30,3.984
1962-01-31,3.994
1962-02-01,4.004
1962-02-02,3.944
1962-02-05,3.964
1962-02-06,3.964
1962-02-07,3.954
1962-02-08,3.934
1962-02-09,3.914
1962-02-13,3.914
1962-02-14,3.904
1962-02-15,3.904
1962-02-16,3.884
1962-02-19,3.864
1962-02-20,3.884
1962-02-21,3.864
1962-02-23,3.834
1962-02-26,3.804
1962-02-27,3.804
1962-02-28,3.774
1962-03-01,3.714
1962-03-02,3.724
1962-03-05,3.744
1962-03-06,3.744
1962-03-07,3.744
1962-03-08,3.724
1962-03-09,3.714
1962-03-12,3.734
1962-03-13,3.704
1962-03-14,3.724
1962-03-15,3.734
1962-03-16,3.724
1962-03-19,3.714
1962-03-20,3.674
1962-03-21,3.614
1962-03-22,3.584
1962-03-23,3.624
1962-03-26,3.654
1962-03-27,3.654
1962-03-28,3.644
1962-03-29,3.644
1962-03-30,3.614
1962-04-02,3.584
1962-04-03,3.554
1962-04-04,3.514
1962-04-05,3.564
1962-04-06,3.554
1962-04-09,3.574
1962-04-10,3.574
1962-04-11,3.614
1962-04-12,3.614
1962-04-13,3.604
1962-04-16,3.604
1962-04-17,3.604
1962-04-18,3.604
1962-04-19,3.604
1962-04-23,3.634
1962-04-24,3.654
1962-04-25,3.664
1962-04-26,3.664
1962-04-27,3.644
1962-04-30,3.644
1962-05-01,3.634
1962-05-02,3.644
1962-05-03,3.644
1962-05-04,3.644
1962-05-07,3.644
1962-05-08,3.624
1962-05-09,3.604
1962-05-10,3.614
1962-05-11,3.614
1962-05-14,3.634
1962-05-15,3.674
1962-05-16,3.674
1962-05-17,3.674
1962-05-18,3.724
1962-05-21,3.744
1962-05-22,3.714
1962-05-23,3.694
1962-05-24,3.684
1962-05-25,3.664
1962-05-28,3.654
1962-05-29,3.664
1962-05-31,3.664
1962-06-01,3.644
1962-06-04,3.634
1962-06-05,3.644
1962-06-06,3.624
1962-06-07,3.604
1962-06-08,3.604
1962-06-11,3.594
1962-06-12,3.574
1962-06-13,3.574
1962-06-14,3.604
1962-06-15,3.604
1962-06-18,3.614
1962-06-19,3.644
1962-06-20,3.634
1962-06-21,3.614
1962-06-22,3.614
1962-06-25,3.684
1962-06-26,3.714
1962-06-27,3.684
1962-06-28,3.764
1962-06-29,3.764
1962-07-02,3.774
1962-07-03,3.764
1962-07-05,3.784
1962-07-06,3.794
1962-07-09,3.834
1962-07-10,3.814
1962-07-11,3.774
1962-07-12,3.784
1962-07-13,3.784
1962-07-16,3.804
1962-07-17,3.824
1962-07-18,3.834
1962-07-19,3.834
1962-07-20,3.824
1962-07-23,3.814
1962-07-24,3.824
1962-07-25,3.834
1962-07-26,3.824
1962-07-27,3.794
1962-07-30,3.814
1962-07-31,3.824
1962-08-01,3.804
1962-08-02,3.764
1962-08-03,3.774
1962-08-06,3.764
1962-08-07,3.794
1962-08-08,3.784
1962-08-09,3.764
1962-08-10,3.764
1962-08-13,3.744
1962-08-14,3.734
1962-08-15,3.724
1962-08-16,3.694
1962-08-17,3.694
1962-08-20,3.664
1962-08-21,3.664
1962-08-22,3.664
1962-08-23,3.664
1962-08-24,3.664
1962-08-27,3.674
1962-08-28,3.674
1962-08-29,3.674
1962-08-30,3.664
1962-08-31,3.664
1962-09-04,3.674
1962-09-05,3.684
1962-09-06,3.724
1962-09-07,3.744
1962-09-10,3.724
1962-09-11,3.724
1962-09-12,3.724
1962-09-13,3.724
1962-09-14,3.724
1962-09-17,3.714
1962-09-18,3.714
1962-09-19,3.714
1962-09-20,3.714
1962-09-21,3.714
1962-09-24,3.694
1962-09-25,3.684
1962-09-26,3.674
1962-09-27,3.674
1962-09-28,3.664
1962-10-01,3.644
1962-10-02,3.624
1962-10-03,3.604
1962-10-04,3.604
1962-10-05,3.624
1962-10-08,3.644
1962-10-09,3.644
1962-10-10,3.624
1962-10-11,3.634
1962-10-15,3.634
1962-10-16,3.634
1962-10-17,3.644
1962-10-18,3.634
1962-10-19,3.624
1962-10-22,3.644
1962-10-23,3.674
1962-10-24,3.674
1962-10-25,3.674
1962-10-26,3.654
1962-10-29,3.644
1962-10-30,3.634
1962-10-31,3.644
1962-11-01,3.634
1962-11-02,3.624
1962-11-05,3.614
1962-11-07,3.604
1962-11-08,3.594
1962-11-09,3.574
1962-11-13,3.584
1962-11-14,3.594
1962-11-15,3.594
1962-11-16,3.634
1962-11-19,3.624
1962-11-20,3.614
1962-11-21,3.594
