DATE,USGG2YR Index
1976-06-01,7.26
1976-06-02,7.23
1976-06-03,7.22
1976-06-04,7.12
1976-06-07,7.09
1976-06-08,7.11
1976-06-09,7.08
1976-06-10,7.0
1976-06-11,7.03
1976-06-14,7.01
1976-06-15,7.02
1976-06-16,7.06
1976-06-17,7.06
1976-06-18,6.99
1976-06-21,6.95
1976-06-22,7.01
1976-06-23,7.01
1976-06-24,6.99
1976-06-25,7.02
1976-06-28,7.02
1976-06-29,7.02
1976-06-30,7.02
1976-07-01,7.02
1976-07-02,6.99
1976-07-06,6.96
1976-07-07,6.99
1976-07-08,6.92
1976-07-09,6.77
1976-07-12,6.72
1976-07-13,6.74
1976-07-14,6.76
1976-07-15,6.72
1976-07-16,6.85
1976-07-19,6.89
1976-07-20,6.91
1976-07-21,6.9
1976-07-22,6.91
1976-07-23,6.9
1976-07-26,6.86
1976-07-27,6.76
1976-07-28,6.79
1976-07-29,6.75
1976-07-30,6.74
1976-08-02,6.75
1976-08-03,6.72
1976-08-04,6.73
1976-08-05,6.74
1976-08-06,6.71
1976-08-09,6.68
1976-08-10,6.68
1976-08-11,6.66
1976-08-12,6.64
1976-08-13,6.6
1976-08-16,6.57
1976-08-17,6.57
1976-08-18,6.59
1976-08-19,6.61
1976-08-20,6.68
1976-08-23,6.62
1976-08-24,6.6
1976-08-25,6.53
1976-08-26,6.54
1976-08-27,6.6
1976-08-30,6.57
1976-08-31,6.5
1976-09-01,6.5
1976-09-02,6.54
1976-09-03,6.52
1976-09-07,6.46
1976-09-08,6.44
1976-09-09,6.49
1976-09-10,6.46
1976-09-13,6.47
1976-09-14,6.49
1976-09-15,6.45
1976-09-16,6.41
1976-09-17,6.26
1976-09-20,6.34
1976-09-21,6.3
1976-09-22,6.36
1976-09-23,6.35
1976-09-24,6.44
1976-09-27,6.41
1976-09-28,6.36
1976-09-29,6.36
1976-09-30,6.33
1976-10-01,6.24
1976-10-04,6.19
1976-10-05,6.19
1976-10-06,6.11
1976-10-07,6.09
1976-10-08,5.87
1976-10-12,5.8
1976-10-13,5.82
1976-10-14,5.81
1976-10-15,5.75
1976-10-18,5.77
1976-10-19,5.85
1976-10-20,5.95
1976-10-21,5.98
1976-10-22,6.07
1976-10-25,6.11
1976-10-26,6.05
1976-10-27,6.01
1976-10-28,5.99
1976-10-29,6.03
1976-11-01,6.03
1976-11-03,6.07
1976-11-04,5.95
1976-11-05,6.01
1976-11-08,6.04
1976-11-09,6.07
1976-11-10,6.03
1976-11-12,6.01
1976-11-15,6.0
1976-11-16,5.86
1976-11-17,5.82
1976-11-18,5.83
1976-11-19,5.67
1976-11-22,5.56
1976-11-23,5.59
1976-11-24,5.56
1976-11-26,5.41
1976-11-29,5.46
1976-11-30,5.42
1976-12-01,5.4
1976-12-02,5.34
1976-12-03,5.31
1976-12-06,5.37
1976-12-07,5.41
1976-12-08,5.43
1976-12-09,5.44
1976-12-10,5.31
1976-12-13,5.43
1976-12-14,5.39
1976-12-15,5.38
1976-12-16,5.4
1976-12-17,5.4
1976-12-20,5.34
1976-12-21,5.37
1976-12-22,5.34
1976-12-23,5.36
1976-12-27,5.37
1976-12-28,5.39
1976-12-29,5.39
1976-12-30,5.38
1976-12-31,5.34
1977-01-03,5.42
1977-01-04,5.5
1977-01-05,5.48
1977-01-06,5.57
1977-01-07,5.68
1977-01-10,5.79
1977-01-11,5.87
1977-01-12,5.84
1977-01-13,5.79
1977-01-14,5.96
1977-01-17,5.98
1977-01-18,6.04
1977-01-19,6.02
1977-01-20,6.01
1977-01-21,6.02
1977-01-24,6.09
1977-01-25,6.08
1977-01-26,6.09
1977-01-27,6.26
1977-01-28,6.22
1977-01-31,6.189
1977-02-01,6.209
1977-02-02,6.289
1977-02-03,6.219
1977-02-04,6.039
1977-02-07,6.049
1977-02-08,6.069
1977-02-09,6.019
1977-02-10,6.049
1977-02-11,6.029
1977-02-14,6.069
1977-02-15,6.049
1977-02-16,6.029
1977-02-17,5.999
1977-02-18,6.069
1977-02-22,6.099
1977-02-23,6.129
1977-02-24,6.209
1977-02-25,6.149
1977-02-28,6.089
1977-03-01,6.169
1977-03-02,6.129
1977-03-03,6.089
1977-03-04,6.109
1977-03-07,6.129
1977-03-08,6.149
1977-03-09,6.129
1977-03-10,6.119
1977-03-11,6.099
1977-03-14,6.069
1977-03-15,6.069
1977-03-16,6.089
1977-03-17,6.149
1977-03-18,6.089
1977-03-21,6.039
1977-03-22,6.049
1977-03-23,6.049
1977-03-24,6.079
1977-03-25,6.109
1977-03-28,6.119
1977-03-29,6.089
1977-03-30,6.059
1977-03-31,6.019
1977-04-01,6.029
1977-04-04,6.039
1977-04-05,6.019
1977-04-06,6.049
1977-04-07,6.029
1977-04-11,5.969
1977-04-12,5.989
1977-04-13,5.969
1977-04-14,5.739
1977-04-15,5.789
1977-04-18,5.809
1977-04-19,5.879
1977-04-20,5.959
1977-04-21,5.949
1977-04-22,6.039
1977-04-25,6.019
1977-04-26,6.009
1977-04-27,6.019
1977-04-28,6.039
1977-04-29,6.149
1977-05-02,6.159
1977-05-03,6.159
1977-05-04,6.119
1977-05-05,6.169
1977-05-06,6.249
1977-05-09,6.259
1977-05-10,6.279
1977-05-11,6.349
1977-05-12,6.329
1977-05-13,6.289
1977-05-16,6.269
1977-05-17,6.259
1977-05-18,6.249
1977-05-19,6.349
1977-05-20,6.439
1977-05-23,6.389
1977-05-24,6.309
1977-05-25,6.239
1977-05-26,6.249
1977-05-27,6.209
1977-05-31,6.189
1977-06-01,6.249
1977-06-02,6.209
1977-06-03,6.199
1977-06-06,6.189
1977-06-07,6.179
1977-06-08,6.159
1977-06-09,6.169
1977-06-10,6.159
1977-06-13,6.139
1977-06-14,6.089
1977-06-15,6.119
1977-06-16,6.129
1977-06-17,6.109
1977-06-20,6.119
1977-06-21,6.129
1977-06-22,6.129
1977-06-23,6.129
1977-06-24,6.109
1977-06-27,6.069
1977-06-28,6.069
1977-06-29,6.059
1977-06-30,6.089
1977-07-01,6.129
1977-07-05,6.129
1977-07-06,6.149
1977-07-07,6.159
1977-07-08,6.199
1977-07-11,6.229
1977-07-12,6.229
1977-07-13,6.199
1977-07-15,6.269
1977-07-18,6.309
1977-07-19,6.319
1977-07-20,6.359
1977-07-21,6.389
1977-07-22,6.359
1977-07-25,6.299
1977-07-26,6.289
1977-07-27,6.379
1977-07-28,6.489
1977-07-29,6.509
1977-08-01,6.499
1977-08-02,6.549
1977-08-03,6.539
1977-08-04,6.529
1977-08-05,6.539
1977-08-08,6.529
1977-08-09,6.589
1977-08-10,6.599
1977-08-11,6.649
1977-08-12,6.689
1977-08-15,6.719
1977-08-16,6.749
1977-08-17,6.729
1977-08-18,6.689
1977-08-19,6.679
1977-08-22,6.669
1977-08-23,6.649
1977-08-24,6.679
1977-08-25,6.629
1977-08-26,6.629
1977-08-29,6.569
1977-08-30,6.569
1977-08-31,6.599
1977-09-01,6.579
1977-09-02,6.539
1977-09-06,6.529
1977-09-07,6.549
1977-09-08,6.549
1977-09-09,6.679
1977-09-12,6.789
1977-09-13,6.759
1977-09-14,6.749
1977-09-15,6.709
1977-09-16,6.689
1977-09-19,6.669
1977-09-20,6.709
1977-09-21,6.719
