DATE,USGG3YR Index
1962-01-02,3.7
1962-01-03,3.7
1962-01-04,3.69
1962-01-05,3.71
1962-01-08,3.71
1962-01-09,3.74
1962-01-10,3.75
1962-01-11,3.77
1962-01-12,3.76
1962-01-15,3.79
1962-01-16,3.81
1962-01-17,3.81
1962-01-18,3.79
1962-01-19,3.78
1962-01-22,3.76
1962-01-23,3.77
1962-01-24,3.76
1962-01-25,3.77
1962-01-26,3.8
1962-01-29,3.8
1962-01-30,3.8
1962-01-31,3.81
1962-02-01,3.81
1962-02-02,3.77
1962-02-05,3.77
1962-02-06,3.77
1962-02-07,3.77
1962-02-08,3.75
1962-02-09,3.73
1962-02-13,3.72
1962-02-14,3.71
1962-02-15,3.71
1962-02-16,3.69
1962-02-19,3.67
1962-02-20,3.67
1962-02-21,3.64
1962-02-23,3.6
1962-02-26,3.58
1962-02-27,3.57
1962-02-28,3.53
1962-03-01,3.44
1962-03-02,3.48
1962-03-05,3.53
1962-03-06,3.52
1962-03-07,3.52
1962-03-08,3.51
1962-03-09,3.53
1962-03-12,3.54
1962-03-13,3.53
1962-03-14,3.53
1962-03-15,3.52
1962-03-16,3.48
1962-03-19,3.44
1962-03-20,3.41
1962-03-21,3.37
1962-03-22,3.29
1962-03-23,3.33
1962-03-26,3.37
1962-03-27,3.39
1962-03-28,3.39
1962-03-29,3.4
1962-03-30,3.39
1962-04-02,3.38
1962-04-03,3.36
1962-04-04,3.28
1962-04-05,3.34
1962-04-06,3.32
1962-04-09,3.33
1962-04-10,3.36
1962-04-11,3.41
1962-04-12,3.4
1962-04-13,3.38
1962-04-16,3.37
1962-04-17,3.36
1962-04-18,3.35
1962-04-19,3.37
1962-04-23,3.4
1962-04-24,3.42
1962-04-25,3.43
1962-04-26,3.43
1962-04-27,3.45
1962-04-30,3.47
1962-05-01,3.45
1962-05-02,3.44
1962-05-03,3.42
1962-05-04,3.42
1962-05-07,3.41
1962-05-08,3.39
1962-05-09,3.37
1962-05-10,3.37
1962-05-11,3.37
1962-05-14,3.39
1962-05-15,3.41
1962-05-16,3.4
1962-05-17,3.4
1962-05-18,3.44
1962-05-21,3.46
1962-05-22,3.44
1962-05-23,3.42
1962-05-24,3.39
1962-05-25,3.37
1962-05-28,3.36
1962-05-29,3.37
1962-05-31,3.36
1962-06-01,3.35
1962-06-04,3.33
1962-06-05,3.35
1962-06-06,3.34
1962-06-07,3.33
1962-06-08,3.33
1962-06-11,3.31
1962-06-12,3.29
1962-06-13,3.31
1962-06-14,3.34
1962-06-15,3.34
1962-06-18,3.36
1962-06-19,3.41
1962-06-20,3.4
1962-06-21,3.38
1962-06-22,3.38
1962-06-25,3.47
1962-06-26,3.5
1962-06-27,3.49
1962-06-28,3.53
1962-06-29,3.56
1962-07-02,3.57
1962-07-03,3.58
1962-07-05,3.59
1962-07-06,3.6
1962-07-09,3.67
1962-07-10,3.65
1962-07-11,3.59
1962-07-12,3.6
1962-07-13,3.61
1962-07-16,3.63
1962-07-17,3.66
1962-07-18,3.65
1962-07-19,3.64
1962-07-20,3.63
1962-07-23,3.6
1962-07-24,3.61
1962-07-25,3.62
1962-07-26,3.62
1962-07-27,3.59
1962-07-30,3.61
1962-07-31,3.62
1962-08-01,3.59
1962-08-02,3.55
1962-08-03,3.56
1962-08-06,3.53
1962-08-07,3.55
1962-08-08,3.54
1962-08-09,3.52
1962-08-10,3.51
1962-08-13,3.5
1962-08-14,3.48
1962-08-15,3.47
1962-08-16,3.44
1962-08-17,3.42
1962-08-20,3.38
1962-08-21,3.39
1962-08-22,3.39
1962-08-23,3.38
1962-08-24,3.39
1962-08-27,3.39
1962-08-28,3.4
1962-08-29,3.39
1962-08-30,3.4
1962-08-31,3.42
1962-09-04,3.43
1962-09-05,3.44
1962-09-06,3.44
1962-09-07,3.44
1962-09-10,3.43
1962-09-11,3.42
1962-09-12,3.42
1962-09-13,3.41
1962-09-14,3.42
1962-09-17,3.41
1962-09-18,3.41
1962-09-19,3.41
1962-09-20,3.41
1962-09-21,3.41
1962-09-24,3.39
1962-09-25,3.37
1962-09-26,3.37
1962-09-27,3.37
1962-09-28,3.35
1962-10-01,3.33
1962-10-02,3.31
1962-10-03,3.28
1962-10-04,3.28
1962-10-05,3.3
1962-10-08,3.32
1962-10-09,3.33
1962-10-10,3.3
1962-10-11,3.31
1962-10-15,3.31
1962-10-16,3.32
1962-10-17,3.33
1962-10-18,3.33
1962-10-19,3.31
1962-10-22,3.34
1962-10-23,3.36
1962-10-24,3.36
1962-10-25,3.36
1962-10-26,3.36
1962-10-29,3.35
1962-10-30,3.34
1962-10-31,3.36
1962-11-01,3.37
1962-11-02,3.38
1962-11-05,3.37
1962-11-07,3.37
1962-11-08,3.36
1962-11-09,3.35
1962-11-13,3.37
1962-11-14,3.38
1962-11-15,3.4
1962-11-16,3.42
1962-11-19,3.43
1962-11-20,3.42
1962-11-21,3.41
1962-11-23,3.41
1962-11-26,3.42
1962-11-27,3.42
1962-11-28,3.42
1962-11-29,3.41
1962-11-30,3.41
1962-12-03,3.42
1962-12-04,3.43
1962-12-05,3.43
1962-12-06,3.41
1962-12-07,3.4
1962-12-10,3.39
1962-12-11,3.38
1962-12-12,3.37
1962-12-13,3.38
1962-12-14,3.37
1962-12-17,3.36
1962-12-18,3.35
1962-12-19,3.35
1962-12-20,3.34
1962-12-21,3.32
1962-12-24,3.31
1962-12-26,3.32
1962-12-27,3.33
1962-12-28,3.4
1962-12-31,3.4
1963-01-02,3.39
1963-01-03,3.37
1963-01-04,3.4
1963-01-07,3.42
1963-01-08,3.4
1963-01-09,3.39
1963-01-10,3.35
1963-01-11,3.34
1963-01-14,3.34
1963-01-15,3.35
1963-01-16,3.35
1963-01-17,3.38
1963-01-18,3.4
1963-01-21,3.43
1963-01-22,3.44
1963-01-23,3.44
1963-01-24,3.43
1963-01-25,3.42
1963-01-28,3.43
1963-01-29,3.45
1963-01-30,3.42
1963-01-31,3.41
1963-02-01,3.4
1963-02-04,3.4
1963-02-05,3.39
1963-02-06,3.39
1963-02-07,3.38
1963-02-08,3.38
1963-02-11,3.39
1963-02-13,3.4
1963-02-14,3.39
1963-02-15,3.38
1963-02-18,3.35
1963-02-19,3.37
1963-02-20,3.37
1963-02-21,3.4
1963-02-25,3.41
1963-02-26,3.42
1963-02-27,3.42
1963-02-28,3.42
1963-03-01,3.4
1963-03-04,3.4
1963-03-05,3.39
1963-03-06,3.4
1963-03-07,3.39
1963-03-08,3.4
1963-03-11,3.41
1963-03-12,3.4
1963-03-13,3.4
1963-03-14,3.4
1963-03-15,3.4
1963-03-18,3.41
1963-03-19,3.41
1963-03-20,3.41
1963-03-21,3.42
1963-03-22,3.42
1963-03-25,3.43
1963-03-26,3.45
1963-03-27,3.46
1963-03-28,3.45
1963-03-29,3.44
1963-04-01,3.45
1963-04-02,3.44
1963-04-03,3.43
1963-04-04,3.43
1963-04-05,3.43
1963-04-08,3.45
1963-04-09,3.45
1963-04-10,3.47
1963-04-11,3.48
1963-04-15,3.51
1963-04-16,3.5
1963-04-17,3.53
1963-04-18,3.53
1963-04-19,3.52
1963-04-22,3.54
1963-04-23,3.54
1963-04-24,3.54
1963-04-25,3.55
1963-04-26,3.54
1963-04-29,3.54
1963-04-30,3.54
1963-05-01,3.53
1963-05-02,3.52
1963-05-03,3.52
1963-05-06,3.52
1963-05-07,3.51
1963-05-08,3.52
1963-05-09,3.53
1963-05-10,3.54
1963-05-13,3.53
1963-05-14,3.52
1963-05-15,3.51
1963-05-16,3.51
1963-05-17,3.52
1963-05-20,3.53
1963-05-21,3.52
1963-05-22,3.53
1963-05-23,3.53
1963-05-24,3.56
1963-05-27,3.57
1963-05-28,3.59
1963-05-29,3.59
1963-05-31,3.59
1963-06-03,3.65
1963-06-04,3.64
1963-06-05,3.64
1963-06-06,3.62
1963-06-07,3.61
1963-06-10,3.59
1963-06-11,3.6
1963-06-12,3.6
1963-06-13,3.59
1963-06-14,3.6
1963-06-17,3.62
1963-06-18,3.62
1963-06-19,3.61
1963-06-20,3.6
1963-06-21,3.6
1963-06-24,3.61
1963-06-25,3.61
1963-06-26,3.6
1963-06-27,3.6
1963-06-28,3.61
1963-07-01,3.62
1963-07-02,3.67
1963-07-03,3.69
1963-07-05,3.72
1963-07-08,3.77
1963-07-09,3.77
1963-07-10,3.76
1963-07-11,3.76
1963-07-12,3.75
1963-07-15,3.76
1963-07-16,3.76
1963-07-17,3.8
1963-07-18,3.79
1963-07-19,3.78
1963-07-22,3.79
1963-07-23,3.8
1963-07-24,3.8
1963-07-25,3.78
1963-07-26,3.77
1963-07-29,3.76
1963-07-30,3.77
1963-07-31,3.77
1963-08-01,3.75
1963-08-02,3.74
1963-08-05,3.74
1963-08-06,3.75
1963-08-07,3.75
1963-08-08,3.76
1963-08-09,3.76
1963-08-12,3.77
1963-08-13,3.78
1963-08-14,3.78
1963-08-15,3.77
1963-08-16,3.76
1963-08-19,3.76
1963-08-20,3.76
1963-08-21,3.77
1963-08-22,3.77
1963-08-23,3.78
1963-08-26,3.78
1963-08-27,3.79
1963-08-28,3.79
1963-08-29,3.79
1963-08-30,3.81
1963-09-03,3.82
1963-09-04,3.81
1963-09-05,3.8
1963-09-06,3.8
1963-09-09,3.81
1963-09-10,3.81
1963-09-11,3.8
1963-09-12,3.81
1963-09-13,3.82
1963-09-16,3.84
1963-09-17,3.84
1963-09-18,3.83
1963-09-19,3.83
1963-09-20,3.82
1963-09-23,3.82
1963-09-24,3.82
1963-09-25,3.83
1963-09-26,3.83
1963-09-27,3.82
1963-09-30,3.82
1963-10-01,3.81
1963-10-02,3.82
1963-10-03,3.82
1963-10-04,3.83
1963-10-07,3.84
1963-10-08,3.84
1963-10-09,3.85
1963-10-10,3.85
1963-10-11,3.84
1963-10-14,3.84
1963-10-15,3.84
1963-10-16,3.86
1963-10-17,3.88
1963-10-18,3.9
1963-10-21,3.91
1963-10-22,3.89
1963-10-23,3.88
1963-10-24,3.88
1963-10-25,3.89
1963-10-28,3.9
1963-10-29,3.92
1963-10-30,3.91
1963-10-31,3.92
1963-11-01,3.93
1963-11-04,3.94
1963-11-06,3.97
1963-11-07,3.96
1963-11-08,3.97
1963-11-12,3.96
1963-11-13,3.97
1963-11-14,3.96
1963-11-15,3.94
1963-11-18,3.94
1963-11-19,3.94
1963-11-20,3.94
1963-11-21,3.94
1963-11-22,3.94
1963-11-26,3.93
1963-11-27,3.94
1963-11-29,3.94
1963-12-02,3.96
1963-12-03,3.97
1963-12-04,3.97
1963-12-05,3.97
1963-12-06,3.97
1963-12-09,3.97
1963-12-10,3.97
1963-12-11,3.99
1963-12-12,4.0
1963-12-13,4.01
1963-12-16,4.04
1963-12-17,4.04
1963-12-18,4.03
1963-12-19,4.03
1963-12-20,4.04
1963-12-23,4.05
1963-12-24,4.05
1963-12-26,4.05
1963-12-27,4.05
1963-12-30,4.05
1963-12-31,4.05
1964-01-02,4.06
1964-01-03,4.06
1964-01-06,4.07
1964-01-07,4.06
1964-01-08,4.07
1964-01-09,4.06
1964-01-10,4.05
1964-01-13,4.05
1964-01-14,4.04
1964-01-15,4.04
1964-01-16,4.04
1964-01-17,4.04
1964-01-20,4.02
1964-01-21,4.02
1964-01-22,4.02
1964-01-23,4.02
1964-01-24,4.02
1964-01-27,4.02
1964-01-28,4.02
1964-01-29,4.02
1964-01-30,4.01
1964-01-31,4.0
1964-02-03,3.99
1964-02-04,3.98
1964-02-05,3.97
1964-02-06,3.97
1964-02-07,3.97
1964-02-10,3.97
1964-02-11,3.98
1964-02-13,3.98
1964-02-14,3.98
1964-02-17,3.99
1964-02-18,4.0
1964-02-19,4.0
1964-02-20,4.01
1964-02-24,4.02
1964-02-25,4.03
1964-02-26,4.03
1964-02-27,4.05
1964-02-28,4.07
1964-03-02,4.08
1964-03-03,4.08
1964-03-04,4.09
1964-03-05,4.08
1964-03-06,4.08
1964-03-09,4.08
1964-03-10,4.08
1964-03-11,4.1
1964-03-12,4.1
1964-03-13,4.1
1964-03-16,4.1
1964-03-17,4.1
1964-03-18,4.12
1964-03-19,4.14
1964-03-20,4.15
1964-03-23,4.17
1964-03-24,4.22
1964-03-25,4.19
1964-03-26,4.19
1964-03-30,4.19
1964-03-31,4.16
1964-04-01,4.17
1964-04-02,4.19
1964-04-03,4.2
1964-04-06,4.19
1964-04-07,4.16
1964-04-08,4.15
1964-04-09,4.14
1964-04-10,4.16
1964-04-13,4.17
1964-04-14,4.17
1964-04-15,4.16
1964-04-16,4.14
1964-04-17,4.16
1964-04-20,4.16
1964-04-21,4.14
1964-04-22,4.13
1964-04-23,4.13
1964-04-24,4.13
1964-04-27,4.13
1964-04-28,4.11
1964-04-29,4.1
1964-04-30,4.1
1964-05-01,4.09
1964-05-04,4.07
1964-05-05,4.09
1964-05-06,4.1
1964-05-07,4.08
1964-05-08,4.06
1964-05-11,4.04
1964-05-12,4.02
1964-05-13,4.0
1964-05-14,4.0
1964-05-15,4.0
1964-05-18,4.02
1964-05-19,4.02
1964-05-20,4.06
1964-05-21,4.06
1964-05-22,4.05
1964-05-25,4.04
1964-05-26,4.03
1964-05-27,4.02
1964-05-28,4.03
1964-06-01,4.03
1964-06-02,4.03
1964-06-03,4.02
1964-06-04,4.02
1964-06-05,4.02
1964-06-08,4.02
1964-06-09,4.0
1964-06-10,4.02
1964-06-11,4.03
1964-06-12,4.03
1964-06-15,4.03
1964-06-16,4.02
1964-06-17,4.02
1964-06-18,4.01
1964-06-19,4.0
1964-06-22,3.98
1964-06-23,3.99
1964-06-24,4.0
1964-06-25,3.99
1964-06-26,3.98
1964-06-29,3.96
1964-06-30,3.95
1964-07-01,3.95
1964-07-02,3.96
1964-07-06,3.97
1964-07-07,3.95
1964-07-08,3.93
1964-07-09,3.9
1964-07-10,3.9
1964-07-13,3.91
1964-07-14,3.9
1964-07-15,3.9
1964-07-16,3.91
1964-07-17,3.93
1964-07-20,3.95
1964-07-21,3.95
1964-07-22,3.94
1964-07-23,3.92
1964-07-24,3.92
1964-07-27,3.92
1964-07-28,3.93
1964-07-29,3.94
1964-07-30,3.93
1964-07-31,3.92
1964-08-03,3.92
1964-08-04,3.92
1964-08-05,3.92
1964-08-06,3.92
1964-08-07,3.92
1964-08-10,3.93
1964-08-11,3.92
1964-08-12,3.94
1964-08-13,3.94
1964-08-14,3.92
1964-08-17,3.92
1964-08-18,3.92
1964-08-19,3.93
1964-08-20,3.93
1964-08-21,3.93
1964-08-24,3.93
1964-08-25,3.93
1964-08-26,3.94
1964-08-27,3.95
1964-08-28,3.95
1964-08-31,3.96
1964-09-01,3.95
1964-09-02,4.0
1964-09-03,3.98
1964-09-04,4.0
1964-09-08,4.02
1964-09-09,4.03
1964-09-10,4.01
1964-09-11,4.01
1964-09-14,4.02
1964-09-15,4.05
1964-09-16,4.02
1964-09-17,4.02
1964-09-18,4.0
